time,Ia,Ib,Ic,Va,Vb,Vc
0.117223862180873,-1.15649374598856,1.86249400977249,-0.68251395458946,-3054.58721139015,5541.16035410168,-2486.57314271153
0.117225201697502,-1.15710363689643,1.86226840968485,-0.681680005327591,-3055.61750850543,5541.26970471958,-2485.65219621415
0.11722654121413,-1.15771328371491,1.86204243969195,-0.680845966166172,-3056.68521561609,5541.37800792236,-2484.69279230627
0.117227880730758,-1.15832268751417,1.86181609856895,-0.680011838519408,-3057.77689046297,5541.48526369008,-2483.7083732271
0.117229220247387,-1.15893184867964,1.86158938581255,-0.67917762308003,-3058.87798765991,5541.59147200299,-2482.71348434308
0.117231019531945,-1.15974971200747,1.86128427342637,-0.678056937764287,-3060.34341760621,5541.73248616571,-2481.3890685595
0.117232818816504,-1.16056713380589,1.86097849405298,-0.676936091306443,-3061.7663182154,5541.87161034628,-2480.10529213088
0.117234187961623,-1.16118884336753,1.86074537029115,-0.676083085789863,-3062.80467656737,5541.97620902728,-2479.17153245991
0.117235557106741,-1.16181029205689,1.86051186558576,-0.675229982175301,-3063.79219950007,5542.07971330935,-2478.28751380928
0.11723692625186,-1.16243147679948,1.8602779830772,-0.674376777526314,-3064.72271925629,5542.1821231723,-2477.459403916
0.117238295396978,-1.16305239435884,1.86004372607968,-0.673523468730909,-3065.59386225534,5542.28343859628,-2476.68957634093
0.117239664542097,-1.16367304152061,1.85980909788673,-0.672670052698049,-3066.40699774727,5542.3836595616,-2475.97666181433
0.117241033687216,-1.16429341528394,1.85957410156996,-0.671816526559026,-3067.16709497865,5542.48278604872,-2475.31569107006
0.117242402832334,-1.16491351304088,1.85933873979047,-0.670962887855842,-3067.88237238595,5542.58081803821,-2474.69844565227
0.117243771977453,-1.16553333273136,1.859103014636,-0.670109134703985,-3068.56373887474,5542.67775551085,-2474.11401663611
0.117245141122572,-1.16615287296397,1.85886692749388,-0.669255265919427,-3069.22406420033,5542.77359844752,-2473.5495342472
0.11724651026769,-1.16677213309518,1.85863047896773,-0.668401281101958,-3069.87732770518,5542.86834682933,-2472.99101912415
0.117248306901768,-1.16758432076616,1.85831965503946,-0.667280481154287,-3070.74961318806,5542.99101797968,-2472.24140479161
0.117250103535845,-1.16839602899604,1.85800820552577,-0.666159485516154,-3071.66298720012,5543.11180428794,-2471.44881708782
0.117251468012095,-1.16901217280721,1.85777125097644,-0.665308003195326,-3072.39776230398,5543.20227763338,-2470.8045153294
0.117252832488345,-1.1696280447597,1.85753393053835,-0.664456413531668,-3073.17831943448,5543.29166379139,-2470.11334435691
0.117254196964594,-1.17024364767511,1.85729624118493,-0.663604719754704,-3074.00912726445,5543.37996274404,-2469.37083547959
0.117255561440844,-1.17085898453247,1.85705817972629,-0.662752925255525,-3074.89101283243,5543.46717447371,-2468.57616164128
0.117256925917094,-1.17147405828579,1.85681974300015,-0.661901033397974,-3075.82122780121,5543.55329896293,-2467.73207116172
0.117258290393344,-1.17208887167664,1.85658092806851,-0.66104904732194,-3076.79361520149,5543.63833619438,-2466.84472099289
0.117259654869593,-1.17270342705885,1.85634173240169,-0.660196969759261,-3077.79897855575,5543.72228615089,-2465.92330759514
0.117261019345843,-1.17331772624742,1.85610215403679,-0.659344802875076,-3078.82565043222,5543.80514881545,-2464.97949838322
0.117262383822093,-1.17393177040075,1.85586219170111,-0.658492548144432,-3079.86022380271,5543.88692417124,-2464.02670036853
0.117263748298343,-1.17454555994359,1.8556218448927,-0.657640206271701,-3080.88839805538,5543.96761220161,-2463.07921414623
0.117265590749642,-1.17537395450377,1.85529669562842,-0.656489150833691,-3082.23897541353,5544.07483978672,-2461.83586437319
0.117267433200941,-1.1762018808095,1.85497084933136,-0.655337933399115,-3083.52097062102,5544.18008477252,-2460.6591141515
0.117268795318305,-1.17681366012367,1.85472950674588,-0.654486736249401,-3084.41111836189,5544.25661730917,-2459.84549894728
0.117270157435669,-1.17742517831227,1.8544877885098,-0.653635445714074,-3085.24241932153,5544.33206620121,-2459.08964687968
0.117271519553033,-1.17803643236731,1.85424569771869,-0.652784058900596,-3086.01125825404,5544.40643143306,-2458.39517317902
0.117272881670397,-1.17864741914043,1.85400323761311,-0.65193257276959,-3086.71781446617,5544.47971298954,-2457.76189852337
0.117274243787761,-1.17925813551931,1.85376041139225,-0.651080984323388,-3087.3659536196,5544.55191085564,-2457.18595723604
0.117275605905125,-1.17986857861145,1.85351722202065,-0.650229290799401,-3087.96303348405,5544.62302501652,-2456.65999153247
0.117276968022489,-1.18047874591537,1.85327367204812,-0.649377489849986,-3088.5195105734,5544.69305545757,-2456.17354488417
0.117278330139853,-1.18108863546751,1.85302976345549,-0.648525579696623,-3089.04834950289,5544.76200216439,-2455.7136526615
0.117279692257217,-1.18169824595545,1.85278549753561,-0.647673559248836,-3089.56427248673,5544.8298651228,-2455.26559263607
0.117281054374581,-1.18230757679078,1.852540874817,-0.646821428180584,-3090.08289763224,5544.89664431885,-2454.81374668661
0.117282897110183,-1.18313146340931,1.85220936912604,-0.645668450928267,-3090.81912042647,5544.98526145889,-2454.16614103242
0.117284739845786,-1.18395484143244,1.85187720662617,-0.64451527589153,-3091.62302523078,5545.07189504579,-2453.44886981501
0.117286096358696,-1.18456064078041,1.85163226612433,-0.643666252944763,-3092.27313573673,5545.1344020151,-2452.86126627837
0.117287452871606,-1.18516616916073,1.85138696458507,-0.642817128400291,-3092.98405034165,5545.19583406002,-2452.21178371837
0.117288809384516,-1.18577142930064,1.85114129904053,-0.641967905427616,-3093.76051306943,5545.25619116804,-2451.49567809861
0.117290165897425,-1.18637642405161,1.85089526639267,-0.641118587324533,-3094.60344935454,5545.31547332697,-2450.71202397244
0.117291522410335,-1.18698115621571,1.85064886359522,-0.640269177337413,-3095.51008246545,5545.37368052488,-2449.86359805943
0.117292878923245,-1.18758562836717,1.85040208784173,-0.639419678473247,-3096.47411581308,5545.43081275004,-2448.95669693696
0.117294235436155,-1.18818984268674,1.85015493674012,-0.638570093324871,-3097.48610758142,5545.48686999094,-2448.00076240952
0.117295591949065,-1.1887938008203,1.84990740846178,-0.63772042392178,-3098.5340386313,5545.5418522363,-2447.007813605
0.117296948461975,-1.18939750377034,1.84965950185599,-0.636870671615656,-3099.60403702266,5545.59575947511,-2445.99172245245
0.117298601484074,-1.19013282060597,1.84935689549245,-0.635835067520104,-3100.91457956487,5545.65999669171,-2444.74541712685
0.117300590571078,-1.19101712602159,1.84899202461924,-0.634588758312366,-3102.4657573581,5545.73517738027,-2443.26942002217
0.117302122744918,-1.19169792022235,1.84871041664425,-0.633628615235321,-3103.62078470668,5545.79151232092,-2442.17072761424
0.117303654918757,-1.19237838246058,1.84842833219595,-0.632668361447877,-3104.72132961136,5545.84647575007,-2441.12514613871
0.117304888140617,-1.19292583194983,1.84820094335533,-0.631895386078267,-3105.56000104728,5545.88971870121,-2440.32971765393
0.117306121362477,-1.19347306162763,1.84797325069358,-0.631122334471149,-3106.35205100321,5545.93207311896,-2439.58002211575
0.117307354584338,-1.19402006913679,1.84774525662926,-0.630349204359525,-3107.09651689654,5545.97353899636,-2438.87702209982
0.117308587806198,-1.19456685217577,1.84751696352434,-0.629575993532331,-3107.79491350995,5546.01411632664,-2438.2192028167
0.117309821028058,-1.19511340859886,1.84728837357854,-0.628802699941147,-3108.45107240484,5546.05380510315,-2437.60273269831
0.117311054249919,-1.19565973651983,1.8470594887204,-0.62802932180899,-3109.07092422299,5546.09260531935,-2437.02168109636
0.117312287471779,-1.19620583440385,1.84683031051065,-0.627255857726827,-3109.66217603244,5546.13051696887,-2436.46834093643
0.117313520693639,-1.19675170114142,1.84660084006451,-0.626482306731221,-3110.23389354026,5546.16754004546,-2435.9336465052
0.117315068842063,-1.19743663715519,1.84631235716117,-0.625511091172876,-3110.94056512729,5546.21275973861,-2435.27219461132
0.117317073080077,-1.19832281551179,1.84593820295234,-0.624253549025014,-3111.86846103946,5546.2692213292,-2434.40076028974
0.117319077318091,-1.19920838506282,1.84556327457231,-0.622995781161491,-3112.84396585786,5546.32333588001,-2433.47937002215
0.11732045889774,-1.19981848175822,1.84530437226948,-0.622128636487942,-3113.55939328867,5546.35927203712,-2432.79987874844
0.117321840477388,-1.20042829405708,1.84504509680894,-0.621261390375883,-3114.32138128943,5546.39409292128,-2432.07271163184
0.117323222057037,-1.2010378248544,1.8447854450905,-0.620394046140741,-3115.13419480016,5546.42779852502,-2431.29360372486
0.117324603636686,-1.20164707718744,1.84452541386678,-0.619526607242794,-3115.99830172908,5546.46038884114,-2430.46208711205
0.117325985216335,-1.20225605404714,1.84426499994034,-0.618659077092955,-3116.9105078417,5546.49186386259,-2429.5813560209
0.117327366795983,-1.20286475818408,1.8440042003673,-0.617791458849127,-3117.86415162218,5546.5222235825,-2428.65807196033
0.117328748375632,-1.20347319192845,1.84374301264637,-0.616923755226944,-3118.84950842365,5546.55146799415,-2427.7019595705
0.117330129955281,-1.20408135703674,1.8434814348797,-0.616055968338716,-3119.85440442493,5546.57959709097,-2426.72519266604
0.11733151153493,-1.20468925457468,1.84321946589544,-0.61518809957083,-3120.86499821147,5546.6066108666,-2425.74161265513
0.117333183162741,-1.20542441639567,1.84290197584178,-0.614137922104812,-3122.07306658154,5546.63780476686,-2424.56473818532
0.117335211470079,-1.20631591400354,1.84251597446762,-0.612863504201035,-3123.48355687402,5546.67346202915,-2423.18990515513
0.117336729353025,-1.20698268523434,1.84222656215456,-0.611909676411999,-3124.48166900092,5546.69857349699,-2422.21690449607
0.117338247235971,-1.20764912715051,1.84193668397598,-0.6109557446747,-3125.41421001889,5546.7223386841,-2421.30812866522
0.117339479388564,-1.20818987172459,1.84170103310347,-0.610181304911337,-3126.1174770741,5546.74064025165,-2420.62316317755
0.117340711541157,-1.20873039460874,1.8414650800782,-0.609406792164248,-3126.7700983706,5546.75805467905,-2419.98795630846
0.11734194369375,-1.2092706934849,1.84122882728931,-0.608632204196958,-3127.37289522214,5546.7745819627,-2419.40168674056
0.117343175846344,-1.2098107660973,1.84099227705847,-0.607857538839927,-3127.92915065593,5546.79022209909,-2418.86107144316
0.117344407998937,-1.21035061035081,1.84075543153603,-0.607082794095274,-3128.4444317205,5546.80497508482,-2418.36054336433
0.11734564015153,-1.210890224412,1.84051829259489,-0.606307968242868,-3128.92634357292,5546.81884091662,-2417.8924973437
0.117346872304123,-1.21142960679816,1.84028086173689,-0.605533059933751,-3129.38418033671,5546.8318195913,-2417.44763925459
0.117348104456717,-1.21196875644818,1.84004314001841,-0.604758068264514,-3129.82848516185,5546.84391110578,-2417.01542594393
0.117349682413009,-1.21265887773225,1.83973827773191,-0.603765452861466,-3130.39741679331,5546.85810052852,-2416.46068373521
0.117351741163773,-1.2135587004843,1.83933980881489,-0.602470188100431,-3131.17672307639,5546.87442583557,-2415.69770275918
0.117353385606963,-1.21427697523723,1.8390209436989,-0.601435420881131,-3131.85318026067,5546.88568652508,-2415.03250626441
0.117355030050154,-1.21499483965912,1.83870155546435,-0.600400511664231,-3132.60192176696,5546.89536699384,-2414.29344522688
0.117356290402935,-1.2155447579086,1.83845640976638,-0.599607231340834,-3133.23352811462,5546.90171671563,-2413.66818860101
0.117357550755716,-1.21609443958129,1.83821095191984,-0.598813872846334,-3133.9206335495,5546.90713818333,-2412.98650463383
0.117358811108496,-1.2166438869423,1.83796517946792,-0.598020438801933,-3134.66423749772,5546.9116313948,-2412.24739389708
0.117360071461277,-1.21719310222293,1.83771908998976,-0.597226931791951,-3135.46254436235,5546.91519634805,-2411.4526519857
0.117361331814057,-1.21774208750964,1.8374726812169,-0.596433354248785,-3136.31114262277,5546.91783304124,-2410.60669041847
0.117362592166838,-1.21829084462927,1.83722595115419,-0.595639708331858,-3137.20323288921,5546.91954147268,-2409.71630858347
0.117363852519619,-1.21883937504635,1.83697889818807,-0.59484599581917,-3138.12997532942,5546.92032164083,-2408.7903463114
0.117365112872399,-1.21938767977991,1.83673152117438,-0.594052218019413,-3139.08094847619,5546.92017354431,-2407.83922506812
0.117366648334121,-1.22005536382077,1.83642970818411,-0.593085087807994,-3140.25434154385,5546.9187388094,-2406.66439726555
0.117368726946676,-1.2209586994182,1.83602036573835,-0.591775694250699,-3141.83119774734,5546.91460158017,-2405.08340383282
0.117370425256464,-1.2216963031324,1.83568526390485,-0.590705735008572,-3143.08438930874,5546.90934710545,-2403.82495779671
0.117371822561863,-1.22230286459369,1.83540911710507,-0.589825321460281,-3144.07333429005,5546.90376006432,-2402.83042577427
0.117373219867261,-1.22290914219926,1.83513257827455,-0.588944822680819,-3145.01199252988,5546.89703205761,-2401.88503952773
0.117374617172659,-1.22351513283679,1.83485565060146,-0.588064235707286,-3145.89382600447,5546.88916308512,-2400.99533708065
0.117376014478057,-1.22412083320665,1.83457833747419,-0.587183557375341,-3146.71618257803,5546.88015314692,-2400.16397056889
0.117377411783455,-1.22472624002111,1.83430064227117,-0.586302784531082,-3147.48030013958,5546.87000224336,-2399.38970210378
0.117378809088853,-1.22533135020812,1.83402256814666,-0.58542191424517,-3148.1911759535,5546.85871037502,-2398.66753442152
0.117380206394251,-1.22593616110202,1.83374411783032,-0.584540944013108,-3148.85720035298,5546.84627754277,-2397.98907718979
0.117381603699649,-1.22654067060825,1.8334652934541,-0.583659871928218,-3149.48956345786,5546.83270374774,-2397.34314028988
0.117383001005047,-1.22714487733102,1.83318609641796,-0.582778696815919,-3150.1014773005,5546.81798899133,-2396.71651169083
0.117384398310446,-1.22774878065591,1.83290652730298,-0.581897418320589,-3150.70726778454,5546.8021332752,-2396.09486549066
0.117386368340095,-1.22859969592008,1.832511735902,-0.580654749389681,-3151.58177601625,5546.77784037879,-2395.19606436254
0.117387965555878,-1.22928914145879,1.83219111017146,-0.579647099306181,-3152.32610730947,5546.75647997436,-2394.43037266489
0.11738956277166,-1.22997819599573,1.83186999230862,-0.57863932115942,-3153.12091018777,5546.73362879612,-2393.61271860835
0.117390818227196,-1.23051953958735,1.83161723699824,-0.577847092521931,-3153.78817770669,5546.71462072016,-2392.92644301348
0.117392073682732,-1.23106064606435,1.83136417284999,-0.57705478991571,-3154.49695744971,5546.69469159055,-2392.19773414084
0.117393329138268,-1.23160151768919,1.83111079744863,-0.576262415920223,-3155.24760620494,5546.67384140972,-2391.42623520478
0.117394584593803,-1.23214215668568,1.83085710842066,-0.575469973072287,-3156.03794333118,5546.65207018028,-2390.61412684909
0.117395840049339,-1.23268256513019,1.83060310354824,-0.574677463753447,-3156.86342177194,5546.62937790497,-2389.76595613303
0.117397095504875,-1.23322274483996,1.83034878088641,-0.573884890072686,-3157.71736048638,5546.60576458671,-2388.88840410034
0.117398350960411,-1.23376269727354,1.83009413886757,-0.573092253761807,-3158.59128939977,5546.58123022858,-2387.98994082881
0.117399606415946,-1.23430242345035,1.82983917638577,-0.572299556091001,-3159.47539707431,5546.5557748338,-2387.08037775949
0.117401152020392,-1.23496657596426,1.82952484849567,-0.571323574482469,-3160.56084832114,5546.52317151066,-2385.96232318952
0.117403274537792,-1.23587807168157,1.82909240256603,-0.569983147463171,-3162.01010521795,5546.47612390048,-2384.46601868253
0.11740496263913,-1.23660254774005,1.82874781326579,-0.568916940158451,-3163.10635193442,5546.43682607874,-2383.33047414431
0.117406356389764,-1.2372003863626,1.82846287632957,-0.568036559019779,-3163.95769308932,5546.40312556916,-2382.44543247984
0.117407750140398,-1.2377979398042,1.82817755080584,-0.567156097186841,-3164.75070942555,5546.36828996229,-2381.61758053674
0.117409143891032,-1.23839520501291,1.82789183984468,-0.566275551735253,-3165.48118042892,5546.33231926399,-2380.85113883508
