time,Ia,Ib,Ic,Va,Vb,Vc
0.213150262533392,-62.7639080631872,-7.06500475243058,75.4661835738273,-92739.0396060897,36708.9513191691,56030.0882869206
0.213164860976924,-55.1050736072671,-9.34022003784984,74.9071176268684,-92251.1454873483,35739.4043754975,56511.7411118507
0.213184374097728,-44.8877753094425,-12.4020283574101,74.1251724175917,-91597.8451450518,34442.5269253689,57155.3182196829
0.213203887218532,-34.7535884301774,-15.4706804268454,73.3093934094997,-90943.2368358002,33144.6294863194,57798.6073494808
0.213227472377927,-22.7248083433445,-19.1581527586946,72.2891886474207,-90150.275816066,31574.590194239,58575.685621827
0.213243576931593,-14.6970351070897,-21.6490800243325,71.5759922248207,-89607.7125684786,30501.7418431472,59105.9707253314
0.213256890369283,-8.21026915161773,-23.6815208414124,70.9800755345178,-89158.4898586908,29614.3714564704,59544.1184022203
0.213265714931769,-3.99636624381086,-25.0121334151093,70.5831525083377,-88860.3795111695,29025.9717597638,59834.4077514057
0.213272855109252,-0.642447712681602,-26.0774654080436,70.2615069061756,-88618.9617149707,28549.7558348338,60069.205880137
0.213279995286735,2.65801789810232,-27.1316106229238,69.9398576785024,-88377.3535562062,28073.4285919586,60303.9249642476
0.213290134286316,7.24609511616345,-28.607278001075,69.483918911223,-88033.937704759,27396.859985008,60637.0777197511
0.21330587990641,14.1221262052931,-30.843674566007,68.780172416337,-87499.8201487021,26345.7407649878,61154.0793837143
0.213312645458262,16.9801018788788,-31.7829257193914,68.4798271274045,-87270.0176304568,25893.9409079528,61376.076722504
0.213319411010115,19.7752038238291,-32.7076790491255,68.1813234834615,-87040.0258833127,25442.0496836003,61597.9761997124
0.213326176561968,22.5050662987914,-33.6172128381168,67.8849721520729,-86809.8411220611,24990.0684842441,61819.7726378169
0.213337962329789,27.096770794775,-35.1628386623413,67.3749390533887,-86408.3780080526,24202.4953040462,62205.8827040065
0.21335591836412,33.6692135007557,-37.4156468190644,66.6163288819755,-85795.5263507448,23002.1005143606,62793.4258363843
0.213377984156489,40.9993053127317,-40.0005096395765,65.7214950139863,-85040.2959136195,21526.1649077544,63514.1310058651
0.213400049948857,47.4516937335681,-42.3653184081072,64.8763867217671,-84282.586727466,20049.3884150103,64233.1983124556
0.213422115741226,52.9710432348928,-44.4916083403238,64.0902896243195,-83522.2120938691,18571.8115124202,64950.400581449
0.213450286546155,58.5833621401306,-46.8320574594199,63.187393804027,-82547.2378465623,16684.3327253855,65862.9051211768
0.213478457351085,62.5279370294663,-48.7301215402601,62.4111855241946,-81567.1448847056,14795.6910227417,66771.4538619639
0.213514380066914,65.0647332060363,-50.4750348143006,61.6291011732417,-80309.1338268023,12385.784586562,67923.3492402403
0.213559104616604,64.3003994913215,-51.561270790849,61.0122546528382,-78728.6028268507,9383.18104822898,69345.4217786217
0.2136146882906,57.4874753196865,-51.2429059371509,60.8352909327951,-76739.5852374569,5648.55309917493,71091.0321382819
0.213648097589358,50.4015479310399,-50.1831255032087,61.0510625967511,-75529.9169514956,3402.38065223796,72127.5362992576
0.213675249158352,43.1285145932422,-48.8680712569157,61.4066718796725,-74538.2979152811,1576.27693631149,72962.0209789696
0.213702400727346,34.6307477394532,-47.1758370850598,61.920248662406,-73538.6303851197,-250.31354283973,73788.9439279594
0.213720044020185,28.5053967763731,-45.8865248116861,62.3363583213098,-72884.6049153266,-1437.47185339721,74322.0767687238
0.213737687313024,21.9601048568359,-44.4611962475797,62.8145184839577,-72226.9840649097,-2624.77312037022,74851.7571852799
0.213745404521444,18.9730952799438,-43.7969551213481,63.0427136054833,-71938.1972078542,-3144.14085256838,75082.3380604226
0.213753174868412,15.8967608008183,-43.1049362099705,63.283729814858,-71646.7092616079,-3667.10471918489,75313.8139807928
0.213760945215379,12.7552321256958,-42.3905993126829,63.5357802532632,-71354.502267757,-4190.08623311443,75544.5885008714
0.213768715562347,9.55242527221269,-41.6549448187399,63.798596571025,-71061.5724108819,-4713.0829949898,75774.6554058717
0.213776485909315,6.29240823007597,-40.8990170324697,64.0718934763863,-70767.9160605471,-5236.09251084833,76004.0085713955
0.213784782239385,2.75339419695335,-40.0707877521342,64.3749113341738,-70453.5760272625,-5794.51620533177,76248.0922325943
0.213795200895616,-1.76795084270328,-39.0019352514729,64.7712424033831,-70057.6387387408,-6495.80416196408,76553.4429007049
0.213805619551847,-6.36603387002157,-37.9034260066978,65.184473533218,-69660.3777439245,-7197.09879416189,76857.4765380864
0.213819209339072,-12.4597899907482,-36.4310477678166,65.7473649478992,-69140.204606263,-8111.84462115174,77252.0492274147
0.213837033358308,-20.5789159359615,-34.4422992747341,66.5234760534216,-68454.52112605,-9311.57348297755,77766.0946090275
0.213854857377545,-28.7960744698414,-32.4004626367714,67.3386179355134,-67764.9330859749,-10511.239768055,78276.1728540299
0.213864760280347,-33.3879804955817,-31.2473724537211,67.8069884674991,-67380.1157656073,-11177.7284416549,78557.8442072623
0.213874663183149,-37.9835178621214,-30.0851139038659,68.285048552323,-66994.095720774,-11844.1797117313,78838.2754325053
0.213884566085952,-42.5731808987602,-28.91629951079,68.7719110364514,-66606.8763384864,-12510.5868371959,79117.4631756822
0.213894468988754,-47.1476044385889,-27.743518988197,69.2666817263255,-66218.4620576719,-13176.9430419465,79395.4050996184
0.213908206050807,-53.4482313911379,-26.1155771221506,69.9641827191797,-65677.6970193961,-14101.1969971501,79778.8940165462
0.213926597779766,-61.7613614624987,-23.9454772864429,70.914227852891,-64950.153763438,-15338.4138193657,80288.5675828037
0.213944989508724,-69.8855230100601,-21.8000367534014,71.8777352558601,-64218.5993209774,-16575.3492640121,80793.9485849896
0.213967779367245,-79.5976540461261,-19.2022822927386,73.0803206216833,-63306.6505478683,-18107.6116737473,81414.2622216156
0.213990569225766,-88.8249319116586,-16.6984945721955,74.282084121712,-62388.8043254599,-19639.2708162287,82028.0751416886
0.214006997375303,-95.1251283207637,-14.9667402961915,75.1419597795548,-61723.6007915462,-20742.9499290281,82466.5507205743
0.21402026030772,-99.9656818563793,-13.6225274669205,75.8284857475408,-61184.4405869777,-21633.692860713,82818.1334476907
0.214033523240137,-104.564857876289,-12.3330133356112,76.5053871018972,-60643.4355932725,-22524.152658037,83167.5882513094
0.214046786172554,-108.90544553452,-11.1034557751353,77.1703789205785,-60100.6320559807,-23414.308670142,83514.9407261227
0.214060049104971,-112.971153959173,-9.93889431146051,77.8212176231501,-59556.0787587751,-24304.1399543172,83860.2187130923
0.214077271427163,-117.812976895156,-8.53229128108742,78.6412760464183,-58846.4416776664,-25459.0899917435,84305.5316694099
0.214099483691056,-123.281148043851,-6.90928686815896,79.6499584410104,-57927.1814485768,-26947.7259325487,84874.9073811255
0.214121695954948,-127.825677102897,-5.51776818218434,80.5953997571462,-57003.6276816183,-28435.20928508,85438.8369666983
0.214143908218841,-131.396433873506,-4.37485963330172,81.4686081972335,-56076.0612816835,-29921.4365113415,85997.497793025
0.214166120482734,-133.952147659236,-3.4954365776812,82.2611758345978,-55144.7773420872,-31406.3020926212,86551.0794347084
0.214188332746626,-135.461498371784,-2.89176689472223,82.9654561789186,-54210.0805531974,-32889.699763862,87099.7803170593
0.214201422965771,-135.853067153483,-2.66854589464318,83.3368372960846,-53657.7449854704,-33763.179049989,87420.9240354594
0.214219712734848,-135.772408306036,-2.52617394321133,83.7976049277513,-52884.352642179,-34982.6487793892,87867.0014215681
0.214243471338469,-134.574029019723,-2.63975200872501,84.2907354012322,-51877.0773431904,-36564.9872676144,88442.0646108049
0.214274028666044,-131.232919918044,-3.28416910812563,84.7423052263906,-50577.7799298465,-38596.9956468434,89174.7755766899
0.214320697544178,-122.371173999228,-5.33178080503347,85.0204436167014,-48587.072194428,-41692.972853308,90280.045047736
0.214355041065515,-113.078250629819,-7.63597915585441,84.9036866823072,-47118.2505068808,-43965.2132078801,91083.4637147609
0.214389384586853,-101.652764861984,-10.5717924224958,84.5147829586522,-45647.4588835228,-46231.840551682,91879.2994352049
0.214413021909258,-92.6543563102183,-12.9358576108281,84.0919921499022,-44634.4745985179,-47788.4480529579,92422.9226514758
0.214436659231663,-82.8465822935515,-15.5526034410725,83.5476888136647,-43621.3200548218,-49342.1115478585,92963.4316026803
0.214452382931825,-75.9157454398334,-17.4230217609712,83.1205808517055,-42947.3816662125,-50373.9418290353,93321.3234952478
0.2144651050334,-70.0978184298437,-19.0053646924001,82.7386294619731,-42402.1725857296,-51207.7905786861,93609.9631644157
0.214475145761805,-65.3858206326207,-20.2946140615625,82.4150208699424,-41971.9484966466,-51865.2444172976,93837.1929139441
0.21448518649021,-60.5780471672826,-21.616858730628,82.0725803764127,-41541.8085370993,-52522.1167031936,94063.9252402928
0.214495227218614,-55.6833891665508,-22.9697963855509,81.7119515484395,-41111.7672979352,-53178.3999188767,94290.1672168119
0.214507410372462,-49.6416965593659,-24.6489703575561,81.2510021290385,-40590.1201002233,-53973.914157456,94564.0342576792
0.214524151479434,-41.1870671291133,-27.0153673559915,80.578225867704,-39873.6292899939,-55065.5865412926,94939.2158312865
0.21454513016932,-30.4047747419818,-30.0607340739232,79.6758666015037,-38976.3591055415,-56431.1578148278,95407.5169203693
0.214557988632023,-23.718166162561,-31.9645154604052,79.0923170277306,-38426.739907099,-57266.8027963244,95693.5427034234
0.214568591702591,-18.1802917089671,-33.5501357963319,78.5954589805179,-37973.7390239273,-57955.0859738763,95928.8249978037
0.214579194773158,-12.6341951475291,-35.1463092383472,78.0856620204862,-37520.9406721847,-58642.6474176416,96163.5880898263
0.214589797843726,-7.09137841669626,-36.7498762255818,77.5639936896355,-37068.3504301824,-59329.4797624581,96397.8301926405
0.214598054280982,-2.78424645483753,-38.0018184031425,77.1501919331655,-36716.0725100974,-59863.7957395946,96579.8682496921
0.214606310718239,1.50847716413827,-39.2548054022416,76.7303791075133,-36363.9249001949,-60397.6619130452,96761.5868132402
0.214614567155496,5.78134611587945,-40.5073170734048,76.3050919678497,-36011.9085296973,-60931.0749907711,96942.9835204684
0.214627320879423,12.3281563427703,-42.4370733194012,75.6388522092023,-35468.4072011002,-61754.1394177577,97222.5466188579
0.214633882179516,15.6677193420463,-43.4265856616012,75.292029876458,-35188.9188512755,-62177.1472689027,97366.0661201781
0.21464044347961,18.9834256259411,-44.4126066543472,74.9429075839111,-34909.5131095715,-62599.8623239524,97509.375433524
0.214647004779703,22.2726062120047,-45.3943760083821,74.5917683001404,-34630.1893924785,-63022.2830515848,97652.4724440633
0.214656127648768,26.7963689840089,-46.7508071024696,74.1007791911143,-34241.9506732786,-63609.12702882,97851.0777020986
0.214665250517833,31.2568967237421,-48.0955872088574,73.6071926137339,-33853.8661625184,-64195.3952496303,98049.2614121488
0.214679109354507,37.894507028181,-50.1111171511764,72.8543666830676,-33264.6004460439,-65084.9022513541,98349.5026973979
0.214698183773583,46.7179709458113,-52.8197994677482,71.8168227161958,-32454.1073846354,-66306.9493334966,98761.056718132
0.214717258192658,55.1324652673903,-55.4387559776851,70.7833364878764,-31644.1899161506,-67526.4060613131,99170.5959774637
0.214740985935631,64.9393244944239,-58.5445730362031,69.5145813539336,-30637.3862043222,-69039.6919083347,99677.078112657
0.214764713678604,73.9281864197644,-61.4556553125316,68.2758473045081,-29631.2259539044,-70548.8658529996,100180.091806904
0.214793403987695,83.5681522717892,-64.6729921493139,66.8373636300072,-28415.2245142477,-72368.1056391479,100783.330153396
0.214822094296786,91.7416526824126,-67.5200729570941,65.4825282687804,-27199.5595055216,-74181.1686123419,101380.728117863
0.214850784605877,98.3326256243231,-69.9580964877406,64.2311304874139,-25983.8427876537,-75987.9720831049,101971.814870759
0.214887575646469,104.318092518636,-72.431478225466,62.8087694153401,-24424.0425254604,-78295.6314496674,102719.673975128
0.214924366687061,107.437453175945,-74.1310685147716,61.6184099957547,-22862.4965040921,-80592.7103028573,103455.206806949
0.214969479120036,107.292484419315,-75.1167124806235,60.5152129010951,-20943.826343534,-83394.6602133796,104338.486556914
0.215014591553011,102.857727608381,-74.8884616691133,59.8319294032292,-19019.2317110521,-86180.1878360165,105199.419547069
0.215059703985985,94.3704312624839,-73.4821037718686,59.5848634145,-17086.9767664595,-88949.0002103035,106035.976976763
0.21510481641896,82.2270340749109,-70.9792715673294,59.7727692562255,-15145.4687622906,-91700.7821980473,106846.250960338
0.215133150832042,72.9204112815286,-68.889449237003,60.1077107399234,-13920.7711784188,-93420.2996086161,107341.070787035
0.215161485245125,62.5344465799994,-66.451604097773,60.6002670800942,-12691.5653661436,-95132.8708339393,107824.436200083
0.215179928821357,55.265270916463,-64.6954737908249,61.0013615123399,-11888.924308821,-96243.8539335079,108132.778242329
0.21519518502105,48.9985477854992,-63.1544572023083,61.377889770895,-11223.4385364819,-97160.5641709261,108384.002707408
0.21520654130399,44.2040514620581,-61.9604382718571,61.6830874739221,-10727.1405367836,-97841.5890202319,108568.729557015
0.21521789758693,39.315092082534,-60.7306081920468,62.008334770491,-10230.0402207334,-98521.4540534586,108751.494274192
0.21522925386987,34.3449591804261,-59.4684688334638,62.3525911492803,-9732.13231819447,-99200.1517276269,108932.284045821
0.21524393489197,27.8235658638214,-57.795344259608,62.8238498656641,-9087.25079754137,-100075.805446844,109163.056244385
0.215254061882255,23.2727697018087,-56.6168708668588,63.1652481644445,-8641.61860568127,-100678.680169795,109320.298775477
0.215261112104567,20.085720780926,-55.7864072037075,63.4102541877954,-8330.99559121864,-101097.831064795,109428.826656014
0.21526816232688,16.8877053665756,-54.9489297078762,63.6608847558176,-8020.05915056411,-101516.520154088,109536.579304652
0.215275212549192,13.6820673047944,-54.1053474842958,63.9168413987345,-7708.80992023013,-101934.745397313,109643.555317543
0.215282262771505,10.4721452725075,-53.2565719268624,64.1778212822231,-7397.24880038149,-102352.504731889,109749.75353227
0.215291154075135,6.42354720693051,-52.180297528939,64.5135921405212,-7003.88455672128,-102878.68908263,109882.573639352
0.215300045378766,2.38028187700053,-51.0991015343938,64.8562211532255,-6610.02916967593,-103404.12475501,110014.153924686
0.215308936682397,-1.65091545581409,-50.0148471847215,65.2050650733471,-6215.68625692443,-103928.807397602,110144.493654527
0.215317827986027,-5.66327952957511,-48.9294152408864,65.5594656753599,-5820.86013987006,-104452.732550071,110273.592689941
